776,1142016-51735,1,1002.22,20.21,70.80,47.40,35.10,25.20,23.60,21.40,23.40,25.50,21.50,1,19.85,63.27,0.00
776,1142016-51743,1,1002.26,20.21,72.20,46.80,34.00,26.90,21.70,21.80,23.70,23.90,23.10,1,19.84,63.24,0.00
776,1142016-51751,1,1002.24,20.51,72.60,46.00,34.60,26.80,21.40,22.20,23.30,24.30,23.30,1,19.84,63.27,0.00
777,1142016-5181,1,1002.26,20.22,72.10,46.80,33.90,26.80,21.50,21.70,23.60,23.80,23.00,1,19.84,63.30,0.00
777,1142016-5189,1,1002.23,20.21,71.10,48.30,34.30,26.20,22.70,21.10,24.10,24.40,22.20,1,19.84,63.30,0.00
777,1142016-51817,1,1002.26,20.21,72.00,47.30,33.90,26.80,21.80,21.70,24.10,23.90,22.90,1,19.84,63.27,0.00
778,1142016-51827,1,1002.25,20.20,71.60,45.90,36.00,25.20,22.90,21.90,22.50,25.90,22.00,1,19.84,63.30,0.00
778,1142016-51835,1,1002.24,20.21,71.00,47.20,35.30,25.10,23.50,21.50,23.20,25.70,21.60,1,19.83,63.30,0.00
778,1142016-51843,1,1002.27,20.21,71.90,45.30,35.90,25.50,22.50,22.20,22.50,25.70,22.30,1,19.84,63.30,0.00
779,1142016-51853,1,1002.28,20.21,72.20,45.20,35.80,25.70,22.20,22.40,22.50,25.40,22.40,1,19.83,63.32,0.00
779,1142016-5191,1,1002.22,20.21,72.30,46.70,33.90,26.90,21.60,21.80,23.70,23.90,23.20,1,19.84,63.30,0.00
779,1142016-5199,1,1002.28,20.20,71.90,47.50,33.70,26.70,21.90,21.60,24.10,23.90,22.80,1,19.83,63.30,0.00
780,1142016-51919,1,1002.27,20.21,71.70,45.50,35.80,25.30,22.70,22.00,22.40,25.80,22.10,1,19.83,63.32,0.00
780,1142016-51927,1,1002.21,20.20,70.80,48.20,34.50,26.00,23.30,21.10,23.90,24.80,22.00,1,19.83,63.30,0.10
780,1142016-51935,1,1002.28,20.21,71.80,47.60,33.90,26.70,21.90,21.60,24.10,23.90,22.80,1,19.84,63.30,0.00
781,1142016-51945,1,1002.26,20.21,71.30,46.50,35.70,25.10,23.20,21.70,22.80,26.00,21.70,1,19.84,63.30,0.00
781,1142016-51953,1,1002.28,20.20,71.40,46.40,35.70,25.20,23.10,21.80,22.60,26.00,21.80,1,19.83,63.30,0.00
781,1142016-5201,1,1002.23,20.20,71.70,47.90,33.90,26.60,22.20,21.40,24.20,24.10,22.70,1,19.84,63.30,0.00
782,1142016-52011,1,1002.29,20.21,71.00,46.90,35.20,25.10,23.50,21.60,23.10,25.80,21.60,1,19.82,63.30,0.00
782,1142016-52019,1,1002.21,20.21,72.20,46.90,34.00,26.90,21.60,21.80,23.80,23.90,23.10,1,19.83,63.30,0.00
782,1142016-52027,1,1002.22,20.21,71.50,46.30,36.00,25.20,23.10,21.90,22.60,26.00,21.90,1,19.82,63.30,0.00
783,1142016-52038,1,1002.22,20.20,70.70,48.10,34.30,26.00,23.20,21.10,23.90,24.70,22.00,1,19.82,63.27,0.00
783,1142016-52046,1,1002.24,20.20,71.80,45.40,35.90,25.40,22.60,22.10,22.50,25.80,22.20,1,19.83,63.24,0.00
783,1142016-52054,1,1002.23,20.20,72.50,46.50,34.30,26.90,21.50,22.00,23.50,23.90,23.30,1,19.84,63.21,0.00
784,1142016-5214,1,1002.28,20.20,71.20,48.30,34.20,26.40,22.60,21.10,24.20,24.30,22.40,1,19.82,63.18,0.00
784,1142016-52112,1,1002.27,20.20,72.70,45.70,34.90,26.50,21.40,22.30,23.10,24.60,23.30,1,19.83,63.12,0.00
784,1142016-52120,1,1002.23,20.20,72.80,45.50,35.00,26.20,21.50,22.50,23.00,24.80,23.20,1,19.83,63.06,0.00
785,1142016-52130,1,1002.26,20.20,72.40,46.40,34.30,27.00,21.50,22.10,23.50,24.00,23.40,1,19.82,63.03,0.00
785,1142016-52138,1,1002.27,20.19,71.50,46.30,36.00,25.30,23.20,21.90,22.70,26.00,21.90,1,19.83,63.06,0.00
785,1142016-52146,1,1002.30,20.19,71.00,47.10,35.30,25.20,23.60,21.60,23.20,25.80,21.60,1,19.84,63.09,0.00
786,1142016-52156,1,1002.26,20.19,70.60,47.90,34.80,25.80,23.60,21.30,23.70,25.10,21.70,1,19.82,63.12,0.00
786,1142016-5224,1,1002.28,20.19,72.40,46.50,34.20,27.10,21.60,22.00,23.60,24.00,23.40,1,19.82,63.15,0.00
786,1142016-52212,1,1002.26,20.19,70.80,48.10,34.50,26.00,23.40,21.20,23.90,24.90,21.90,1,19.83,63.15,0.00
787,1142016-52222,1,1002.22,20.20,71.30,48.10,34.10,26.50,22.50,21.20,24.30,24.30,22.50,1,19.82,63.18,0.00
787,1142016-52230,1,1002.29,20.20,72.40,46.50,34.30,27.00,21.50,22.00,23.60,24.00,23.40,1,19.82,63.18,0.00
787,1142016-52238,1,1002.25,20.19,71.90,45.40,36.00,25.60,22.60,22.30,22.50,25.70,22.30,1,19.83,63.18,0.00
788,1142016-52248,1,1002.29,20.19,72.10,47.00,33.80,27.00,21.70,21.80,24.00,24.00,23.20,1,19.82,63.18,0.00
788,1142016-52256,1,1002.33,20.19,70.70,48.10,34.70,26.00,23.50,21.20,23.90,25.00,21.90,1,19.81,63.18,0.00
788,1142016-5234,1,-1776.74,-561.25,72.20,45.10,35.70,25.80,22.30,22.50,22.60,25.60,22.60,1,19.82,63.18,0.00
789,1142016-52314,1,1002.31,20.19,71.80,45.40,36.00,25.50,22.70,22.20,22.60,25.90,22.30,1,19.82,63.21,0.00
789,1142016-52322,1,1002.30,20.19,70.90,48.30,34.50,26.10,23.10,21.20,24.10,24.70,22.10,1,19.83,63.18,0.00
789,1142016-52330,1,1002.27,20.19,71.90,47.50,33.80,26.90,22.00,21.70,24.20,24.00,22.90,1,19.81,63.18,0.00
790,1142016-52340,1,1002.32,20.19,71.80,45.40,36.00,25.50,22.70,22.20,22.50,25.80,22.20,1,19.81,63.21,0.00
790,1142016-52348,1,1002.26,20.19,72.00,47.30,33.90,26.90,21.80,21.70,24.10,23.90,23.00,1,19.81,63.17,0.00
790,1142016-52356,1,1002.25,20.19,72.50,46.50,34.20,27.00,21.50,22.00,23.50,23.90,23.30,1,19.80,63.18,0.00
791,1142016-5246,1,1002.26,20.18,70.70,48.00,34.50,25.80,23.50,21.10,23.70,25.00,21.70,1,19.81,63.20,0.00
791,1142016-52415,1,1002.25,20.18,70.70,47.90,34.80,25.70,23.60,21.20,23.70,25.10,21.60,1,19.81,63.18,0.00
791,1142016-52423,1,1002.34,20.18,71.10,47.00,35.30,25.10,23.50,21.60,23.10,25.90,21.70,1,19.81,63.18,0.00
792,1142016-52433,1,1002.25,20.18,71.10,46.80,35.60,25.10,23.40,21.70,23.00,25.90,21.70,1,19.80,63.23,0.00
792,1142016-52441,1,1002.27,20.18,70.70,47.80,34.80,25.60,23.60,21.20,23.60,25.10,21.60,1,19.82,63.21,0.00
792,1142016-52449,1,1002.27,20.18,72.00,47.10,33.90,26.90,21.70,21.70,24.00,23.90,23.00,1,19.81,63.18,0.00
793,1142016-52459,1,1002.29,20.18,70.80,47.20,35.20,25.10,23.60,21.50,23.20,25.70,21.60,1,19.81,63.23,0.00
793,1142016-5257,1,1002.27,20.17,70.70,47.90,34.70,25.70,23.60,21.20,23.60,25.10,21.40,1,19.81,63.23,0.00
793,1142016-52515,1,1002.30,20.17,71.60,48.00,34.00,26.60,22.30,21.40,24.30,24.20,22.60,1,19.80,63.23,0.00
794,1142016-52525,1,1002.27,20.18,70.60,48.00,34.70,26.00,23.40,21.10,23.80,24.90,21.80,1,19.81,63.23,0.00
794,1142016-52533,1,1002.32,20.17,70.90,47.10,35.30,25.10,23.50,21.60,23.20,25.80,21.60,1,19.81,63.23,0.00
794,1142016-52541,1,1002.30,20.17,70.70,47.70,35.00,25.40,23.70,21.30,23.50,25.20,21.60,1,19.81,63.24,0.00
795,1142016-52551,1,1002.28,20.17,70.80,47.20,35.10,25.10,23.50,21.40,23.20,25.60,21.50,1,19.81,63.23,0.00
795,1142016-52559,1,1002.30,20.17,71.50,45.90,36.00,25.20,22.90,21.90,22.40,25.90,21.90,1,19.80,63.20,0.00
795,1142016-5267,1,1002.30,20.17,72.70,45.80,34.70,26.60,21.20,22.20,23.10,24.40,23.30,1,19.80,63.20,0.00
796,1142016-52617,1,1002.32,20.17,71.00,47.00,35.20,25.10,23.50,21.60,23.10,25.80,21.60,1,19.80,63.23,0.00
796,1142016-52625,1,1002.32,20.17,71.50,48.00,33.90,26.50,22.30,21.30,24.20,24.10,22.50,1,19.81,63.26,0.00
796,1142016-52633,1,-1776.87,-561.25,72.50,46.30,34.50,26.90,21.40,22.00,23.50,24.00,23.30,1,19.82,63.26,0.00
797,1142016-52643,1,1002.36,20.17,71.30,48.20,34.10,26.40,22.50,21.10,24.20,24.30,22.40,1,19.80,63.26,0.00
797,1142016-52651,1,1002.35,20.17,72.70,45.90,34.90,26.70,21.40,22.30,23.20,24.50,23.30,1,19.80,63.26,0.00
797,1142016-52659,1,1002.31,20.17,70.80,47.70,35.00,25.30,23.60,21.30,23.50,25.20,21.50,1,19.81,63.23,0.00
798,1142016-5279,1,1002.34,20.17,72.70,45.90,34.80,26.70,21.30,22.20,23.20,24.50,23.40,1,19.80,63.26,0.00
798,1142016-52717,1,1002.37,20.17,71.10,46.80,35.60,25.10,23.40,21.70,23.10,26.00,21.70,1,19.80,63.23,0.00
798,1142016-52725,1,1002.38,20.17,71.00,47.20,35.10,25.10,23.60,21.50,23.20,25.80,21.60,1,19.80,63.23,0.00
799,1142016-52735,1,1002.38,20.17,72.00,45.30,35.90,25.60,22.40,22.40,22.50,25.60,22.40,1,19.81,63.26,0.00
799,1142016-52743,1,1002.34,20.18,71.40,46.50,35.70,25.20,23.30,21.80,22.80,26.00,21.80,1,19.81,63.23,0.00
799,1142016-52751,1,1002.34,20.18,72.10,45.30,35.70,25.70,22.40,22.50,22.50,25.60,22.40,1,19.80,63.23,0.00
800,1142016-5282,1,1002.32,20.17,72.60,46.00,34.60,26.80,21.40,22.20,23.30,24.40,23.40,1,19.80,63.26,0.00
800,1142016-52810,1,1002.31,20.17,72.70,45.90,34.90,26.70,21.30,22.30,23.20,24.50,23.30,1,19.81,63.23,0.00
800,1142016-52818,1,1002.34,20.18,72.60,45.20,35.50,26.00,21.90,22.50,22.70,25.20,22.70,1,19.81,63.23,0.00
801,1142016-52828,1,1002.33,20.18,71.50,46.10,36.00,25.30,23.10,21.90,22.60,26.00,21.90,1,19.80,63.23,0.00
801,1142016-52836,1,1002.33,20.18,72.70,45.20,35.30,26.10,21.70,22.60,22.80,25.10,22.90,1,19.80,63.18,0.00
801,1142016-52844,1,1002.35,20.18,71.90,45.30,35.90,25.60,22.60,22.30,22.50,25.80,22.30,1,19.82,63.15,0.00
802,1142016-52854,1,1002.37,20.19,70.70,47.60,35.00,25.40,23.80,21.40,23.60,25.40,21.60,1,19.82,63.12,0.00
802,1142016-5292,1,1002.31,20.19,72.80,45.80,34.90,26.70,21.50,22.40,23.20,24.70,23.40,1,19.82,63.09,0.00
802,1142016-52910,1,1002.28,20.20,71.00,47.30,35.10,25.30,23.80,21.60,23.30,25.80,21.70,1,19.82,63.06,0.00
803,1142016-52920,1,1002.28,20.20,72.30,46.80,34.30,27.20,21.70,22.00,23.80,24.00,23.40,1,19.82,63.06,0.00
803,1142016-52928,1,1002.28,20.20,72.00,47.30,34.00,27.10,22.00,21.70,24.20,24.00,23.10,1,19.81,63.00,0.00
803,1142016-52936,1,1002.29,20.20,72.70,45.90,34.80,26.80,21.60,22.50,23.30,24.70,23.50,1,19.83,63.00,0.00
804,1142016-52946,1,1002.29,20.20,72.60,46.20,34.60,27.10,21.60,22.30,23.60,24.30,23.60,1,19.81,63.00,0.00
804,1142016-52954,1,1002.35,20.21,72.30,46.80,34.20,27.20,21.80,22.00,23.90,24.00,23.40,1,19.83,62.97,0.00
804,1142016-5302,1,1002.32,20.21,71.40,48.20,34.20,26.70,22.70,21.40,24.40,24.40,22.70,1,19.83,62.95,0.00
805,1142016-53012,1,1002.33,20.21,72.70,45.80,34.90,26.80,21.60,22.60,23.30,24.80,23.50,1,19.82,62.94,0.00
805,1142016-53020,1,1002.29,20.21,70.90,47.30,35.30,25.40,23.90,21.70,23.40,25.80,21.70,1,19.81,62.88,0.00
805,1142016-53028,1,1002.30,20.21,70.80,48.20,34.60,26.30,23.50,21.30,24.20,24.90,22.30,1,19.82,62.89,0.00
806,1142016-53038,1,1002.29,20.21,72.40,46.50,34.40,27.30,21.70,22.30,23.80,24.20,23.60,1,19.82,62.89,0.00
806,1142016-53046,1,1002.34,20.21,72.80,45.50,35.20,26.50,21.70,22.80,23.10,25.10,23.30,1,19.83,62.85,0.00
806,1142016-53054,1,-3.74,20.21,72.80,45.40,35.50,26.40,21.80,22.80,23.10,25.30,23.20,1,19.83,62.85,0.00
807,1142016-5314,1,1002.33,20.21,71.70,45.70,36.20,25.80,23.20,22.40,22.70,26.00,22.40,1,19.82,62.88,0.00
807,1142016-53112,1,1002.34,20.21,72.70,45.30,35.60,26.40,22.00,22.90,23.00,25.30,23.10,1,19.84,62.86,0.00
807,1142016-53120,1,1002.33,20.21,72.30,46.90,34.00,27.30,21.90,22.10,24.00,24.10,23.50,1,19.84,62.83,0.00
808,1142016-53131,1,1002.32,20.21,70.90,48.30,34.50,26.60,23.30,21.50,24.40,24.80,22.50,1,19.83,62.86,0.00
808,1142016-53139,1,1002.38,20.21,72.50,45.20,35.80,26.20,22.30,22.90,22.90,25.50,23.00,1,19.83,62.83,0.00
808,1142016-53147,1,1002.33,20.22,70.80,48.10,34.70,26.30,23.70,21.50,24.20,25.00,22.30,1,19.82,62.83,0.00
809,1142016-53157,1,1002.40,20.22,71.00,47.20,35.60,25.50,24.00,21.80,23.40,26.00,21.80,1,19.83,62.86,0.00
809,1142016-5325,1,1002.35,20.21,72.60,46.10,34.90,27.20,21.70,22.60,23.60,24.60,23.80,1,19.84,62.86,0.00
809,1142016-53213,1,1002.29,20.22,71.80,47.80,34.20,27.10,22.50,21.90,24.60,24.30,23.20,1,19.84,62.86,0.00
810,1142016-53223,1,1002.36,20.22,72.20,45.20,35.90,26.10,22.70,22.90,22.90,25.70,22.80,1,19.83,62.89,0.00
810,1142016-53231,1,1002.34,20.22,70.80,48.20,34.70,26.40,23.60,21.50,24.30,25.00,22.40,1,19.83,62.89,0.00
810,1142016-53239,1,1002.35,20.22,72.70,45.40,35.50,26.50,21.80,22.90,23.10,25.20,23.30,1,19.84,62.89,0.00
811,1142016-53249,1,1002.34,20.22,72.20,45.20,35.90,26.00,22.60,22.80,22.80,25.70,22.80,1,19.83,62.89,0.00
811,1142016-53257,1,1002.33,20.22,72.80,45.80,35.10,27.00,21.70,22.70,23.50,24.90,23.70,1,19.84,62.92,0.00
811,1142016-5335,1,1002.41,20.22,72.30,45.20,35.90,26.00,22.60,22.80,22.80,25.60,22.90,1,19.84,62.92,0.00
812,1142016-53315,1,1002.34,20.22,71.50,46.10,36.20,25.70,23.40,22.30,22.80,26.10,22.30,1,19.84,62.95,0.00
812,1142016-53323,1,1002.38,20.22,70.90,48.30,34.60,26.50,23.40,21.50,24.30,24.90,22.50,1,19.83,62.92,0.00
812,1142016-53331,1,1002.36,20.22,72.60,46.30,34.80,27.30,21.70,22.50,23.80,24.40,23.80,1,19.84,62.95,0.00
813,1142016-53341,1,1002.37,20.23,71.20,46.70,36.00,25.50,23.70,22.10,23.00,26.20,22.10,1,19.84,62.95,0.00
813,1142016-53349,1,1002.34,20.22,70.70,48.20,34.70,26.30,23.70,21.50,24.20,25.00,22.20,1,19.84,62.95,0.00
813,1142016-53357,1,1002.33,20.22,71.00,46.90,35.70,25.50,23.90,21.90,23.40,26.00,21.90,1,19.84,62.95,0.00
814,1142016-5347,1,1002.39,20.22,70.80,47.40,35.40,25.60,24.10,21.80,23.60,25.80,21.80,1,19.83,62.95,0.00
814,1142016-53415,1,1002.31,20.22,72.40,45.20,35.80,26.20,22.40,22.90,22.90,25.60,23.00,1,19.84,62.92,0.00
814,1142016-53423,1,1002.35,20.22,72.80,45.90,35.10,27.10,21.70,22.70,23.50,24.80,23.70,1,19.84,62.89,0.00
815,1142016-53433,1,1002.35,20.22,72.70,45.90,35.00,27.10,21.70,22.70,23.50,24.70,23.80,1,19.83,62.91,0.00
815,1142016-53441,1,1002.32,20.22,72.80,45.50,35.10,26.70,21.80,22.80,23.30,25.00,23.60,1,19.84,62.92,0.00
815,1142016-53450,1,1002.29,20.22,71.90,45.50,36.20,25.90,23.10,22.60,22.80,26.00,22.60,1,19.84,62.92,0.00
816,1142016-5350,1,1002.31,20.22,72.50,46.30,34.80,27.40,21.80,22.50,23.80,24.40,23.80,1,19.84,62.92,0.00
816,1142016-5358,1,1002.28,20.22,71.90,45.40,36.20,26.00,23.10,22.70,22.80,26.00,22.70,1,19.84,62.89,0.00
816,1142016-53516,1,1002.32,20.21,71.70,45.90,36.30,25.80,23.40,22.40,22.80,26.10,22.50,1,19.82,62.89,0.00
817,1142016-53526,1,1002.36,20.21,71.30,48.20,34.40,26.90,23.00,21.60,24.60,24.50,22.90,1,19.84,62.95,0.00
817,1142016-53534,1,1002.30,20.21,70.80,47.60,35.30,25.70,24.20,21.70,23.80,25.70,21.90,1,19.84,62.92,0.00
817,1142016-53542,1,1002.34,20.21,70.90,48.30,34.60,26.70,23.40,21.60,24.50,24.90,22.70,1,19.84,62.95,0.00
818,1142016-53552,1,1002.33,20.22,72.60,45.30,35.40,26.60,22.00,23.00,23.20,25.30,23.40,1,19.84,62.95,0.00
818,1142016-5360,1,1002.32,20.21,71.70,45.70,36.30,25.90,23.40,22.50,22.90,26.10,22.60,1,19.84,62.95,0.00
818,1142016-5368,1,1002.28,20.21,70.80,47.80,35.20,26.00,24.20,21.70,24.00,25.50,22.00,1,19.84,62.95,0.00
819,1142016-53618,1,1002.29,20.21,70.60,47.80,35.20,26.00,24.20,21.70,24.00,25.50,21.90,1,19.83,62.97,0.00
819,1142016-53626,1,1002.28,20.21,72.10,45.30,36.10,26.10,22.90,22.90,22.90,25.90,22.90,1,19.83,62.97,0.00
819,1142016-53634,1,1002.34,20.21,71.20,46.70,36.10,25.70,23.90,22.20,23.30,26.20,22.10,1,19.84,62.97,0.00
820,1142016-53644,1,1002.33,20.20,70.70,48.10,34.70,26.30,24.00,21.60,24.20,25.20,22.20,1,19.83,63.00,0.00
820,1142016-53652,1,1002.35,20.20,71.50,46.10,36.20,25.80,23.50,22.40,22.80,26.10,22.40,1,19.84,63.00,0.00
820,1142016-5370,1,1002.33,20.20,71.10,47.10,35.70,25.60,24.00,22.00,23.50,26.10,22.00,1,19.84,63.00,0.00
821,1142016-53710,1,1002.37,20.20,71.10,46.80,35.90,25.60,23.90,22.10,23.40,26.10,22.10,1,19.83,63.00,0.00
821,1142016-53718,1,1002.33,20.20,71.10,46.80,35.90,25.60,23.90,22.00,23.40,26.10,22.10,1,19.82,63.01,0.00
821,1142016-53726,1,1002.36,20.20,70.90,47.40,35.20,25.60,24.10,21.80,23.60,25.80,21.90,1,19.84,63.03,0.00
822,1142016-53736,1,1002.32,20.20,71.60,45.70,36.20,25.80,23.30,22.50,22.80,26.00,22.50,1,19.82,63.03,0.00
822,1142016-53744,1,1002.34,20.20,72.30,45.20,35.80,26.10,22.70,22.90,22.90,25.70,23.00,1,19.82,63.00,0.00
822,1142016-53752,1,1002.32,20.20,71.40,46.50,35.90,25.60,23.70,22.20,23.10,26.20,22.20,1,19.82,63.00,0.00
823,1142016-5382,1,1002.35,20.20,72.60,46.00,34.70,27.30,21.70,22.60,23.60,24.60,23.80,1,19.82,63.06,0.00
823,1142016-53810,1,1002.40,20.20,72.10,47.00,34.10,27.30,22.10,22.10,24.30,24.10,23.40,1,19.82,63.03,0.00
823,1142016-53818,1,1002.34,20.20,71.00,48.30,34.50,26.70,23.20,21.50,24.50,24.80,22.60,1,19.82,63.00,0.00
824,1142016-53828,1,1002.35,20.19,71.80,45.40,36.20,26.00,23.10,22.60,22.80,26.00,22.60,1,19.82,63.03,0.00
824,1142016-53836,1,1002.42,20.20,71.60,45.90,36.20,25.80,23.40,22.40,22.80,26.10,22.40,1,19.82,63.03,0.00
824,1142016-53845,1,1002.32,20.20,71.80,47.50,33.90,27.30,22.40,22.00,24.50,24.20,23.30,1,19.84,63.03,0.00
825,1142016-53855,1,1002.34,20.20,72.60,46.00,34.80,27.20,21.70,22.50,23.50,24.50,23.70,1,19.81,63.06,0.00
825,1142016-5393,1,1002.32,20.19,71.40,48.20,34.40,26.90,23.00,21.60,24.60,24.60,22.90,1,19.83,63.06,0.00
825,1142016-53911,1,1002.37,20.20,71.20,46.70,36.00,25.60,23.90,22.10,23.30,26.20,22.10,1,19.83,63.06,0.00
826,1142016-53921,1,1002.39,20.19,71.10,46.90,35.90,25.60,23.90,22.10,23.40,26.10,22.00,1,19.82,63.09,0.00
826,1142016-53929,1,1002.34,20.19,72.30,45.20,36.00,26.10,22.70,23.00,22.90,25.70,23.00,1,19.82,63.09,0.00
826,1142016-53937,1,1002.37,20.19,71.20,46.90,35.80,25.60,24.00,22.00,23.40,26.10,22.00,1,19.83,63.06,0.00
827,1142016-53947,1,1002.35,20.19,72.00,47.10,33.90,27.30,22.20,22.00,24.40,24.20,23.40,1,19.82,63.09,0.00
827,1142016-53955,1,1002.37,20.19,72.40,46.70,34.50,27.40,21.90,22.30,23.90,24.20,23.70,1,19.82,63.09,0.00
827,1142016-5403,1,1002.36,20.19,72.40,46.60,34.50,27.40,21.80,22.40,23.90,24.20,23.70,1,19.83,63.09,0.00
828,1142016-54013,1,1002.34,20.19,71.60,47.90,34.10,27.10,22.70,21.80,24.60,24.40,23.10,1,19.81,63.12,0.10
828,1142016-54021,1,1002.36,20.19,72.60,46.30,34.90,27.30,21.80,22.60,23.70,24.50,23.80,1,19.81,63.09,0.00
828,1142016-54029,1,1002.37,20.19,71.00,47.20,35.40,25.50,24.00,21.90,23.50,26.00,21.90,1,19.82,63.09,0.00
829,1142016-54039,1,1002.38,20.19,71.80,45.40,36.10,25.90,23.00,22.60,22.80,26.00,22.60,1,19.81,63.09,0.00
829,1142016-54047,1,1002.39,20.19,71.90,45.50,35.90,25.90,23.00,22.60,22.80,26.00,22.60,1,19.82,63.09,0.00
829,1142016-54055,1,1002.42,20.19,71.60,46.20,36.20,25.60,23.50,22.30,22.80,26.10,22.20,1,19.82,63.09,0.00
830,1142016-5415,1,1002.41,20.18,72.80,45.60,35.20,26.70,21.70,22.80,23.30,25.00,23.60,1,19.82,63.12,0.00
830,1142016-54113,1,1002.37,20.19,71.70,47.80,34.10,27.10,22.50,21.80,24.50,24.30,23.10,1,19.81,63.09,0.00
830,1142016-54121,1,1002.40,20.19,72.10,46.90,33.90,27.20,21.90,22.10,24.10,24.10,23.40,1,19.82,63.09,0.00
831,1142016-54131,1,1002.41,20.19,71.90,47.10,34.10,27.20,22.10,21.90,24.20,24.10,23.30,1,19.81,63.12,0.00
831,1142016-54139,1,1002.39,20.18,72.50,45.20,35.60,26.20,22.10,22.80,22.90,25.30,23.00,1,19.83,63.09,0.00
831,1142016-54147,1,1002.40,20.19,71.10,47.00,35.50,25.50,23.90,21.90,23.40,26.00,21.90,1,19.82,63.09,0.00
832,1142016-54157,1,1002.44,20.18,70.70,47.90,34.80,26.00,24.00,21.60,23.90,25.30,21.90,1,19.80,63.09,0.00
832,1142016-5425,1,1002.41,20.18,72.40,46.60,34.50,27.30,21.80,22.30,23.80,24.10,23.60,1,19.81,63.09,0.00
832,1142016-54214,1,1002.36,20.18,70.70,48.10,34.70,26.10,23.80,21.50,24.10,25.10,22.10,1,19.82,63.09,0.00
833,1142016-54224,1,1002.38,20.19,71.40,48.10,34.20,26.80,22.80,21.50,24.50,24.40,22.80,1,19.81,63.09,0.00
833,1142016-54232,1,1002.40,20.19,71.90,47.40,33.80,27.10,22.20,21.90,24.40,24.10,23.20,1,19.82,63.09,0.00
833,1142016-54240,1,1002.40,20.19,71.70,47.90,34.00,27.00,22.50,21.70,24.50,24.20,23.00,1,19.81,63.09,0.00
834,1142016-54250,1,-1776.96,-561.25,70.70,48.10,34.70,26.10,23.70,21.50,24.10,25.10,22.10,1,19.80,63.11,0.00
834,1142016-54258,1,1002.43,20.19,71.10,48.30,34.10,26.60,22.90,21.40,24.40,24.60,22.60,1,19.82,63.09,0.00
834,1142016-5436,1,1002.45,20.18,71.90,47.30,34.10,27.10,22.20,21.90,24.30,24.10,23.20,1,19.81,63.09,0.00
835,1142016-54316,1,1002.41,20.18,72.70,45.40,35.20,26.50,21.80,22.80,23.20,25.10,23.30,1,19.80,63.09,0.00
835,1142016-54324,1,1002.42,20.18,72.10,46.90,34.20,27.30,22.00,22.10,24.10,24.10,23.40,1,19.80,63.09,0.00
835,1142016-54332,1,1002.47,20.18,70.80,48.10,34.70,26.20,23.80,21.50,24.10,25.10,22.10,1,19.80,63.06,0.00
836,1142016-54342,1,1002.45,20.18,71.60,47.90,34.00,27.00,22.60,21.70,24.60,24.40,23.00,1,19.79,63.06,0.00
836,1142016-54350,1,1002.42,20.18,72.70,45.40,35.40,26.50,21.80,22.80,23.10,25.10,23.30,1,19.81,63.09,0.00
836,1142016-54358,1,1002.45,20.18,72.60,46.30,34.70,27.30,21.70,22.50,23.70,24.30,23.70,1,19.81,63.06,0.00
837,1142016-5448,1,1002.40,20.18,72.50,46.30,34.70,27.30,21.70,22.40,23.70,24.30,23.70,1,19.80,63.09,0.00
837,1142016-54416,1,1002.42,20.17,72.30,46.70,34.40,27.40,21.90,22.30,23.90,24.10,23.50,1,19.82,63.06,0.00
837,1142016-54424,1,1002.40,20.17,72.20,47.00,34.00,27.30,22.00,22.10,24.10,24.10,23.50,1,19.81,63.06,0.00
838,1142016-54434,1,1002.43,20.17,71.10,48.30,34.40,26.70,23.10,21.50,24.50,24.70,22.60,1,19.80,63.09,0.00
838,1142016-54442,1,1002.46,20.17,72.60,45.30,35.70,26.20,22.30,22.90,22.90,25.40,23.00,1,19.80,63.06,0.00
838,1142016-54450,1,1002.41,20.17,72.80,45.50,35.20,26.50,21.80,22.80,23.20,25.10,23.40,1,19.82,63.06,0.00
839,1142016-5450,1,1002.43,20.17,72.60,45.30,35.70,26.30,22.10,22.90,23.00,25.40,23.10,1,19.80,63.06,0.00
839,1142016-5458,1,1002.42,20.16,72.80,45.60,35.10,26.60,21.70,22.80,23.30,25.00,23.60,1,19.80,63.06,0.00
839,1142016-54516,1,1002.47,20.16,72.30,46.90,34.30,27.40,22.00,22.20,24.00,24.10,23.50,1,19.80,63.06,0.00
840,1142016-54527,1,1002.46,20.17,72.40,45.20,35.80,26.20,22.50,22.90,22.90,25.60,23.00,1,19.79,63.06,0.00
840,1142016-54535,1,1002.47,20.16,71.30,46.50,36.10,25.60,23.70,22.20,23.10,26.10,22.10,1,19.81,63.06,0.00
840,1142016-54543,1,1002.47,20.16,71.80,45.50,36.00,25.80,23.10,22.50,22.80,26.00,22.50,1,19.81,63.06,0.00
841,1142016-54553,1,1002.44,20.16,72.10,46.90,34.20,27.30,22.00,22.20,24.10,24.10,23.50,1,19.80,63.06,0.00
841,1142016-5461,1,1002.44,20.16,72.50,46.40,34.70,27.40,21.80,22.40,23.80,24.20,23.70,1,19.80,63.06,0.00
841,1142016-5469,1,1002.45,20.16,71.60,46.20,36.10,25.70,23.50,22.30,22.80,26.10,22.30,1,19.80,63.03,0.00
842,1142016-54619,1,1002.47,20.17,71.00,48.30,34.40,26.50,23.10,21.50,24.40,24.70,22.60,1,19.80,63.06,0.00
